bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
h/horfoal01,Al Horford,2018-19,Playoffs,32,BOS,NBA,C,9,9,34.4,5.1,12.2,0.418,2,4.9,0.409,3.1,7.3,0.424,0.5,1.7,2,0.833,1.4,7.6,9,4.4,0.4,0.8,2.1,2.3,13.9,NA
h/horfoal01,Al Horford,2019-20,Playoffs,33,PHI,NBA,C,4,3,32.3,3,6.3,0.48,0,1,0,3,5.3,0.571,0.48,1,1.8,0.571,2.3,5,7.3,2.3,0.3,1.3,0.8,3.5,7,NA
h/houstal01,Allan Houston,1993-94,Regular Season,22,DET,NBA,SG,79,20,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3,7,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,NA
h/houstal01,Allan Houston,1994-95,Regular Season,23,DET,NBA,SG,76,39,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,NA
h/houstal01,Allan Houston,1995-96,Regular Season,24,DET,NBA,SG,82,75,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3,3.7,3,0.7,0.2,2.8,2.8,19.7,NA
h/houstal01,Allan Houston,1996-97,Regular Season,25,NYK,NBA,SG,81,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3,2.2,0.5,0.2,2.1,2.9,14.8,NA
h/houstal01,Allan Houston,1997-98,Regular Season,26,NYK,NBA,SG,82,82,34.7,7,15.6,0.447,1,2.6,0.385,6,13,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,NA
h/houstal01,Allan Houston,1998-99,Regular Season,27,NYK,NBA,SG,50,50,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3,2.7,0.7,0.2,2.6,2.3,16.3,NA
h/houstal01,Allan Houston,1999-00,Regular Season,28,NYK,NBA,SG,82,82,38.6,7.5,15.5,0.483,1.3,3,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,NA
h/houstal01,Allan Houston,2000-01,Regular Season,29,NYK,NBA,SG,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,NA
h/houstal01,Allan Houston,2001-02,Regular Season,30,NYK,NBA,SG,77,77,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,NA
h/houstal01,Allan Houston,2002-03,Regular Season,31,NYK,NBA,SG,82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,NA
h/houstal01,Allan Houston,2003-04,Regular Season,32,NYK,NBA,SG,50,50,36,6.8,15.6,0.435,1.7,4,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2,2.4,2,0.8,0,2,2.1,18.5,NA
h/houstal01,Allan Houston,2004-05,Regular Season,33,NYK,NBA,SG,20,11,26.6,4.3,10.3,0.415,1.6,4,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1,1.2,2.1,0.4,0.1,1.1,2,11.9,NA
h/houstal01,Allan Houston,1995-96,Playoffs,24,DET,NBA,SG,3,3,45.3,8.3,19.3,0.431,2.3,7,0.333,6,12.3,0.486,0.491,6,6.7,0.9,0.3,2.3,2.7,2,0,0.3,3.7,3.7,25,NA
h/houstal01,Allan Houston,1996-97,Playoffs,25,NYK,NBA,SG,9,9,40,6.4,14.8,0.436,2.9,5.8,0.5,3.6,9,0.395,0.534,3.4,3.9,0.886,0.3,2.2,2.6,2.3,0.7,0.3,2.7,1.6,19.2,NA
h/houstal01,Allan Houston,1997-98,Playoffs,26,NYK,NBA,SG,10,10,40.3,7.6,17.5,0.434,0.9,2.3,0.391,6.7,15.2,0.441,0.46,5,5.8,0.862,0.6,3.2,3.8,2.8,0.5,0.1,3.2,2.7,21.1,NA
h/houstal01,Allan Houston,1998-99,Playoffs,27,NYK,NBA,SG,20,20,39.2,6.8,15.3,0.443,0.5,1.8,0.25,6.3,13.5,0.468,0.457,4.6,5.2,0.883,0.3,2.4,2.7,2.6,0.4,0.1,2.5,2,18.5,NA
h/houstal01,Allan Houston,1999-00,Playoffs,28,NYK,NBA,SG,16,16,40.9,6.4,14.7,0.438,1.2,2.4,0.5,5.3,12.3,0.426,0.479,3.5,4.1,0.862,0.2,3.1,3.3,1.6,1.2,0.2,2.3,2.6,17.6,NA
h/houstal01,Allan Houston,2000-01,Playoffs,29,NYK,NBA,SG,5,5,37.8,7.6,12.8,0.594,1.2,2.2,0.545,6.4,10.6,0.604,0.641,4.4,4.4,1,0,1.8,1.8,1.4,1,0.2,2,3.4,20.8,NA
h/howardw01,Dwight Howard,2004-05,Regular Season,19,ORL,NBA,PF,82,82,32.6,4.3,8.3,0.52,0,0,0,4.3,8.2,0.521,0.52,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,NA
h/howardw01,Dwight Howard,2005-06,Regular Season,20,ORL,NBA,PF,82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,NA
h/howardw01,Dwight Howard,2006-07,Regular Season,21,ORL,NBA,C,82,82,36.9,6.4,10.6,0.603,0,0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3,17.6,NA
h/howardw01,Dwight Howard,2007-08,Regular Season,22,ORL,NBA,C,82,82,37.7,7.1,11.9,0.599,0,0,0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,NA
h/howardw01,Dwight Howard,2008-09,Regular Season,23,ORL,NBA,C,79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,NA
h/howardw01,Dwight Howard,2009-10,Regular Season,24,ORL,NBA,C,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,NA
h/howardw01,Dwight Howard,2010-11,Regular Season,25,ORL,NBA,C,78,78,37.6,7.9,13.4,0.593,0,0.1,0,7.9,13.3,0.597,0.593,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,NA
h/howardw01,Dwight Howard,2011-12,Regular Season,26,ORL,NBA,C,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,NA
h/howardw01,Dwight Howard,2012-13,Regular Season,27,LAL,NBA,C,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,NA
h/howardw01,Dwight Howard,2013-14,Regular Season,28,HOU,NBA,C,71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,NA
h/howardw01,Dwight Howard,2014-15,Regular Season,29,HOU,NBA,C,41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,NA
h/howardw01,Dwight Howard,2015-16,Regular Season,30,HOU,NBA,C,71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,NA
h/howardw01,Dwight Howard,2016-17,Regular Season,31,ATL,NBA,C,74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,NA
h/howardw01,Dwight Howard,2017-18,Regular Season,32,CHO,NBA,C,81,81,30.4,6.2,11.2,0.555,0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,NA
h/howardw01,Dwight Howard,2018-19,Regular Season,33,WAS,NBA,C,9,9,25.6,4.8,7.7,0.623,0,0,NA,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,NA
h/howardw01,Dwight Howard,2019-20,Regular Season,34,LAL,NBA,C,69,2,18.9,2.9,4,0.729,0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,NA
h/howardw01,Dwight Howard,2020-21,Regular Season,35,PHI,NBA,C,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,NA
h/howardw01,Dwight Howard,2006-07,Playoffs,21,ORL,NBA,C,4,4,41.8,5.8,10.5,0.548,0,0,NA,5.8,10.5,0.548,0.548,3.8,8.3,0.455,4,10.8,14.8,1.8,0.5,1,4.3,3.3,15.3,NA
h/howardw01,Dwight Howard,2007-08,Playoffs,22,ORL,NBA,C,10,10,42.1,7.2,12.4,0.581,0,0,NA,7.2,12.4,0.581,0.581,4.5,8.3,0.542,6,9.8,15.8,0.9,0.8,3.4,3.2,3.8,18.9,NA
h/howardw01,Dwight Howard,2008-09,Playoffs,23,ORL,NBA,C,23,23,39.3,7,11.7,0.601,0,0.1,0,7,11.6,0.605,0.601,6.3,9.9,0.636,4.3,11,15.3,1.9,0.9,2.6,2.9,4.4,20.3,NA
h/howardw01,Dwight Howard,2009-10,Playoffs,24,ORL,NBA,C,14,14,35.5,6.1,10,0.614,0,0,NA,6.1,10,0.614,0.614,5.9,11.3,0.519,2.7,8.4,11.1,1.4,0.8,3.5,3.6,4.2,18.1,NA
h/howardw01,Dwight Howard,2010-11,Playoffs,25,ORL,NBA,C,6,6,43,8.5,13.5,0.63,0,0.2,0,8.5,13.3,0.638,0.63,10,14.7,0.682,4.5,11,15.5,0.5,0.7,1.8,5.5,4.2,27,NA
h/howardw01,Dwight Howard,2012-13,Playoffs,27,LAL,NBA,C,4,4,31.5,6.5,10.5,0.619,0,0,NA,6.5,10.5,0.619,0.619,4,9,0.444,2.5,8.3,10.8,1,0.5,2,4,4.3,17,NA
h/howardw01,Dwight Howard,2013-14,Playoffs,28,HOU,NBA,C,6,6,38.5,9.7,17.7,0.547,0,0,NA,9.7,17.7,0.547,0.547,6.7,10.7,0.625,4.5,9.2,13.7,1.8,0.7,2.8,3.2,4.2,26,NA
h/howardw01,Dwight Howard,2014-15,Playoffs,29,HOU,NBA,C,17,17,33.8,6.2,10.7,0.577,0,0,NA,6.2,10.7,0.577,0.577,4,9.7,0.412,3.6,10.4,14,1.2,1.4,2.3,2.2,3.5,16.4,NA
h/howardw01,Dwight Howard,2015-16,Playoffs,30,HOU,NBA,C,5,5,36,5.2,9.6,0.542,0,0.2,0,5.2,9.4,0.553,0.542,2.8,7.6,0.368,5.2,8.8,14,1.6,0.8,1.4,2.4,4.2,13.2,NA
h/howardw01,Dwight Howard,2016-17,Playoffs,31,ATL,NBA,C,6,6,26.2,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,3.2,0.632,3,7.7,10.7,1.3,1,0.8,1.8,3.5,8,NA
h/howardw01,Dwight Howard,2019-20,Playoffs,34,LAL,NBA,C,18,7,15.7,2.2,3.2,0.684,0.1,0.1,0.5,2.1,3.1,0.691,0.693,1.4,2.5,0.556,1.8,2.8,4.6,0.5,0.4,0.4,0.9,3.1,5.8,NA
h/howardw01,Dwight Howard,2020-21,Playoffs,35,PHI,NBA,C,2,0,17,1.5,3.5,0.429,0,0,NA,1.5,3.5,0.429,0.429,2.5,6,0.417,3,4.5,7.5,0.5,0.5,0.5,0.5,3,5.5,NA
h/howarju01,Juwan Howard,1994-95,Regular Season,21,WSB,NBA,PF,65,52,36.1,7,14.3,0.489,0,0.1,0,7,14.2,0.492,0.489,3,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17,NA
h/howarju01,Juwan Howard,1995-96,Regular Season,22,WSB,NBA,PF,81,81,40.7,9,18.5,0.489,0,0.2,0.308,9,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,NA
h/howarju01,Juwan Howard,1996-97,Regular Season,23,WSB,NBA,SF,82,82,40.5,7.8,16,0.486,0,0,0,7.8,16,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8,3.8,1.1,0.3,3,3.2,19.1,NA
h/howarju01,Juwan Howard,1997-98,Regular Season,24,WAS,NBA,PF,64,64,40,7.2,15.5,0.467,0,0,0,7.2,15.5,0.468,0.467,4,5.6,0.721,2.5,4.5,7,3.3,1.3,0.4,2.9,3.5,18.5,NA
h/howarju01,Juwan Howard,1998-99,Regular Season,25,WAS,NBA,SF,36,36,39.7,7.9,16.8,0.474,0,0.1,0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3,1.2,0.4,2.6,3.6,18.9,NA
h/howarju01,Juwan Howard,1999-00,Regular Season,26,WAS,NBA,PF,82,82,35.5,6.2,13.5,0.459,0,0.1,0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,NA
h/howarju01,Juwan Howard,2000-01,Regular Season,27,TOT,NBA,PF,81,81,36.7,7.2,15,0.479,0,0,0,7.2,15,0.48,0.479,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,3.6,18,NA
h/howarju01,Juwan Howard,2000-01,Regular Season,27,WAS,NBA,PF,54,54,36.7,7.3,15.3,0.474,0,0,NA,7.3,15.3,0.474,0.474,3.6,4.7,0.77,2.2,4.8,7,2.9,0.9,0.4,3.1,3.4,18.2,NA
h/howarju01,Juwan Howard,2000-01,Regular Season,27,DAL,NBA,PF,27,27,36.8,7.1,14.5,0.488,0,0.1,0,7.1,14.4,0.492,0.488,3.7,4.7,0.78,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8,NA
h/howarju01,Juwan Howard,2001-02,Regular Season,28,TOT,NBA,PF,81,72,32.5,5.7,12.4,0.46,0,0,0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,NA
h/howarju01,Juwan Howard,2001-02,Regular Season,28,DAL,NBA,PF,53,44,31.3,5.1,11,0.462,0,0,0,5.1,11,0.462,0.462,2.7,3.6,0.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,NA
h/howarju01,Juwan Howard,2001-02,Regular Season,28,DEN,NBA,PF,28,28,34.9,6.9,15,0.457,0,0,0,6.9,15,0.458,0.457,4.2,5.4,0.77,3,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,NA
h/howarju01,Juwan Howard,2002-03,Regular Season,29,DEN,NBA,PF,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,NA
h/howarju01,Juwan Howard,2003-04,Regular Season,30,ORL,NBA,PF,81,77,35.5,6.5,14.4,0.453,0,0,0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7,2,0.7,0.3,2.2,3.5,17,NA
h/howarju01,Juwan Howard,2004-05,Regular Season,31,HOU,NBA,PF,61,47,26.6,4,8.9,0.451,0,0,0,4,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,NA
h/howarju01,Juwan Howard,2005-06,Regular Season,32,HOU,NBA,PF,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,NA
h/howarju01,Juwan Howard,2006-07,Regular Season,33,HOU,NBA,PF,80,38,26.5,3.9,8.3,0.465,0,0,NA,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,NA
h/howarju01,Juwan Howard,2007-08,Regular Season,34,DAL,NBA,PF,50,0,7.1,0.5,1.3,0.359,0,0,NA,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0,0.3,1.2,1.1,NA
h/howarju01,Juwan Howard,2008-09,Regular Season,35,TOT,NBA,"PF,SF",42,2,11.2,1.8,3.5,0.51,0,0,NA,1.8,3.5,0.51,0.51,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,NA
h/howarju01,Juwan Howard,2008-09,Regular Season,35,DEN,NBA,PF,3,0,7.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0.3,1,1.3,0.7,0.3,0.3,0,1.3,0.7,NA
h/howarju01,Juwan Howard,2008-09,Regular Season,35,CHA,NBA,SF,39,2,11.5,1.9,3.7,0.51,0,0,NA,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4,NA
h/howarju01,Juwan Howard,2009-10,Regular Season,36,POR,NBA,C,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,NA
h/howarju01,Juwan Howard,2010-11,Regular Season,37,MIA,NBA,PF,57,0,10.4,1,2.2,0.44,0,0,NA,1,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,NA
h/howarju01,Juwan Howard,2011-12,Regular Season,38,MIA,NBA,PF,28,0,6.8,0.6,2,0.309,0,0,NA,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,NA
h/howarju01,Juwan Howard,2012-13,Regular Season,39,MIA,NBA,PF,7,2,7.3,1.4,2.7,0.526,0,0,NA,1.4,2.7,0.526,0.526,0.1,0.1,1,0,1.1,1.1,0.9,0,0,0.6,1.3,3,NA
h/howarju01,Juwan Howard,1996-97,Playoffs,23,WSB,NBA,SF,3,3,43,6.7,14.3,0.465,0,0,NA,6.7,14.3,0.465,0.465,5.3,6,0.889,3.3,2.7,6,1.7,0.7,0.7,1,3,18.7,NA
h/howarju01,Juwan Howard,2000-01,Playoffs,27,DAL,NBA,PF,10,10,39.1,4.9,13.6,0.36,0,0,NA,4.9,13.6,0.36,0.36,3.6,4.5,0.8,2.9,5.4,8.3,1.4,0.6,0.5,1.4,3.8,13.4,NA
h/howarju01,Juwan Howard,2006-07,Playoffs,33,HOU,NBA,PF,7,0,22.4,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1.6,0.636,1.4,3,4.4,1,0.7,0,0.6,1.4,5,NA
h/howarju01,Juwan Howard,2007-08,Playoffs,34,DAL,NBA,PF,3,0,3.7,0,0.7,0,0,0,NA,0,0.7,0,0,0.3,1.3,0.25,0,0,0,0.3,0,0,0,0.7,0.3,NA
h/howarju01,Juwan Howard,2009-10,Playoffs,36,POR,NBA,C,6,0,14.5,1.7,3.2,0.526,0,0,NA,1.7,3.2,0.526,0.526,0,0,NA,1.3,1.3,2.7,0.7,0.2,0.2,0.5,3.3,3.3,NA
h/howarju01,Juwan Howard,2010-11,Playoffs,37,MIA,NBA,PF,11,0,5.5,0.4,0.8,0.444,0,0,NA,0.4,0.8,0.444,0.444,0.8,1.2,0.692,0.3,0.6,0.9,0.1,0,0,0.2,0.7,1.5,NA
h/howarju01,Juwan Howard,2011-12,Playoffs,38,MIA,NBA,PF,9,0,2.7,0.2,0.8,0.286,0,0,NA,0.2,0.8,0.286,0.286,0.3,0.4,0.75,0,0.1,0.1,0,0,0,0,0,0.8,NA
h/huestjo01,Josh Huestis,2015-16,Regular Season,24,OKC,NBA,PF,5,0,11,1,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,NA
h/huestjo01,Josh Huestis,2016-17,Regular Season,25,OKC,NBA,PF,2,0,15.5,3,5.5,0.545,1,2,0.5,2,3.5,0.571,0.636,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,0,7,NA
h/huestjo01,Josh Huestis,2017-18,Regular Season,26,OKC,NBA,PF,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,NA
h/huestjo01,Josh Huestis,2015-16,Playoffs,24,OKC,NBA,PF,2,0,5,0.5,1.5,0.333,0.5,1,0.5,0,0.5,0,0.5,0,0,NA,0.5,1,1.5,0,0,0,0,0.5,1.5,NA
h/huestjo01,Josh Huestis,2017-18,Playoffs,26,OKC,NBA,PF,4,0,4.8,0.3,0.5,0.5,0,0,NA,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0,0.8,0.8,0,0.3,0.3,0,0.8,0.8,NA
h/hummero01,Robbie Hummel,2013-14,Regular Season,24,MIN,NBA,SF,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0,0.2,1.1,3.4,NA
h/hummero01,Robbie Hummel,2014-15,Regular Season,25,MIN,NBA,SF,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,NA
h/humphkr01,Kris Humphries,2004-05,Regular Season,19,UTA,NBA,PF,67,4,13,1.7,4.3,0.404,0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,NA
h/humphkr01,Kris Humphries,2005-06,Regular Season,20,UTA,NBA,PF,62,2,10,1.2,3.3,0.379,0,0.1,0,1.2,3.2,0.389,0.379,0.5,1,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3,NA
h/humphkr01,Kris Humphries,2006-07,Regular Season,21,TOR,NBA,PF,60,2,11.2,1.5,3.1,0.47,0,0,NA,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,NA
h/humphkr01,Kris Humphries,2007-08,Regular Season,22,TOR,NBA,PF,70,0,13.2,2.3,4.8,0.483,0,0,0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,NA
h/humphkr01,Kris Humphries,2008-09,Regular Season,23,TOR,NBA,SF,29,0,9.1,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,NA
h/humphkr01,Kris Humphries,2009-10,Regular Season,24,TOT,NBA,PF,69,0,17.7,2.6,5.9,0.441,0,0,0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1,2.1,7.1,NA
h/humphkr01,Kris Humphries,2009-10,Regular Season,24,DAL,NBA,PF,25,0,12.6,2.1,4.6,0.461,0,0,NA,2.1,4.6,0.461,0.461,1,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,NA
h/humphkr01,Kris Humphries,2009-10,Regular Season,24,NJN,NBA,PF,44,0,20.6,2.9,6.7,0.433,0,0,0,2.9,6.6,0.435,0.433,2.3,3.3,0.699,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,NA
h/humphkr01,Kris Humphries,2010-11,Regular Season,25,NJN,NBA,PF,74,44,27.9,4.1,7.9,0.527,0,0,0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10,NA
h/humphkr01,Kris Humphries,2011-12,Regular Season,26,NJN,NBA,PF,62,62,34.9,5.2,10.8,0.481,0,0,NA,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8,NA
h/humphkr01,Kris Humphries,2012-13,Regular Season,27,BRK,NBA,PF,65,21,18.3,2.1,4.8,0.448,0,0,0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8,NA
h/humphkr01,Kris Humphries,2013-14,Regular Season,28,BOS,NBA,PF,69,30,19.9,3.3,6.7,0.501,0,0,0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1,0.4,0.9,0.9,2,8.4,NA
h/humphkr01,Kris Humphries,2014-15,Regular Season,29,WAS,NBA,PF,64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,NA
h/humphkr01,Kris Humphries,2015-16,Regular Season,30,TOT,NBA,PF,53,17,15.8,2.3,5.6,0.41,0.6,2,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3,4.1,0.7,0.3,0.4,0.7,1.8,6.5,NA
h/humphkr01,Kris Humphries,2015-16,Regular Season,30,WAS,NBA,PF,28,14,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,0.478,1,1.1,0.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,NA
h/humphkr01,Kris Humphries,2015-16,Regular Season,30,PHO,NBA,PF,4,3,18.5,2.5,9,0.278,0.8,2.5,0.3,1.8,6.5,0.269,0.319,1.5,2,0.75,2.8,5.3,8,1.8,0.8,0.5,1,2,7.3,NA
h/humphkr01,Kris Humphries,2015-16,Regular Season,30,ATL,NBA,PF,21,0,14,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,NA
h/humphkr01,Kris Humphries,2016-17,Regular Season,31,ATL,NBA,PF,56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,NA
