BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201810260HOU,1055251427654807600,@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Y @HoustonRockets  @FauxMikeDAntoni won't start @carmeloanthony like really c'mon man put him at the 3 n watch how ur offense really get to clicking,2018-10-25T00:15:20Z,0,0,1,0
c/capelca01,201810260HOU,1055251404607160300,@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW @NO_Pelicants imagine being melo and getting benched at F for mcw 😂,2018-10-25T00:15:15Z,0,1,2,0
c/capelca01,201810260HOU,1055250622461739e3,"Why MCW..... RT @HoustonRockets: Tonight's Starters ⤵️

F PJ Tucker
F @MCW1 
C @CapelaClint 
G @JHarden13 
G @TheofficialEG10

📺 @ATTSportsNetSW https://t.co/nCh4AF45uv",2018-10-25T00:12:08Z,0,1,0,0
c/capelca01,201810260HOU,1055250212384579600,@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Carter Williams over Melo 😑,2018-10-25T00:10:30Z,0,0,0,0
c/capelca01,201810300HOU,1057337394708516900,@CapelaClint Expect God to Blow your Mind #JC3 https://t.co/auk0E9lMl7,2018-10-30T18:24:13Z,0,0,0,0
c/capelca01,201810300HOU,1057329314885038100,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Harden start to this night 🤔,2018-10-30T17:52:07Z,0,0,0,0
c/capelca01,201810300HOU,1057299646320656400,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Chris Paul is a bad teammate,2018-10-30T15:54:14Z,0,0,0,0
c/capelca01,201810300HOU,105727240319633e4,"@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Does Carmelo really have his pants on inside out? 
Better question would be 'why did I notice this?'",2018-10-30T14:05:58Z,0,0,0,0
c/capelca01,201810300HOU,1057250479128961e3,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Let's start a winning streak fellas. 🤘,2018-10-30T12:38:51Z,0,0,2,0
c/capelca01,201810300HOU,1057232072002068500,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony I think Jimmy is not suit for rockets,2018-10-30T11:25:43Z,0,0,0,0
c/capelca01,201810300HOU,1057226601966882800,Clint Capela @CapelaClint offered a 4-yr $11.78M deal 2 play 4 a Pacific team #MockGM #FntsyFrAgncy https://t.co/fGl2v0zqJh,2018-10-30T11:03:58Z,0,0,0,0
c/capelca01,201810300HOU,1057021572110663700,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Dudes don’t even look like they might be 1-5 after tomorrow...,2018-10-29T21:29:15Z,0,0,0,0
c/capelca01,201810300HOU,1056995891066953700,"@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony So i dont see eric gordon in the pics, that means come halloween he's gone with picks and maybe 1 more player.",2018-10-29T19:47:13Z,0,0,0,0
c/capelca01,201810300HOU,1056984922039160800,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Follow for all rockets news,2018-10-29T19:03:37Z,0,0,0,0
c/capelca01,201810300HOU,1056983186125742100,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony I’m tired of this bullshit go get jimmy!!!!!!!!!!! https://t.co/iI9qvrTtxr,2018-10-29T18:56:44Z,0,0,0,0
c/capelca01,201810300HOU,1056981498266558500,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony We want jimmy!!!!,2018-10-29T18:50:01Z,0,0,0,0
c/capelca01,201810300HOU,1056969318431318e3,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Marqueese in the huddle with that 'They gon trade me' face,2018-10-29T18:01:37Z,0,0,1,0
c/capelca01,201810300HOU,1056969135387742200,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony We want a win,2018-10-29T18:00:54Z,0,0,2,0
c/capelca01,201810300HOU,1056963269053825e3,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony Run as One-and-four,2018-10-29T17:37:35Z,0,0,1,0
c/capelca01,201810300HOU,1056959226390691800,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony tank,2018-10-29T17:21:31Z,0,0,0,0
c/capelca01,201810300HOU,1056959183222902800,@HoustonRockets @JHarden13 @CapelaClint @CP3 @carmeloanthony @carmeloanthony u the #Goat,2018-10-29T17:21:21Z,0,0,2,0
c/capelca01,201810300HOU,1056904877639643100,Celebrity servers from Chris Paul Family Foundation dinner.  @carmeloanthony @JHarden13 @kidkeuchy @YolandaAdams @CP3  @Smitty74allday @CapelaClint @TheofficialEG10 #IsaiahHartenstein #GeraldGreen @HoustonRockets https://t.co/Y1YitIdlaG,2018-10-29T13:45:33Z,2,0,23,2
c/capelca01,201810300HOU,1056898171769679900,@HoustonRockets @JHarden13 @CapelaClint @CP3 MvP lookin good⚡ 🚀 🚀,2018-10-29T13:18:55Z,0,0,0,0
c/capelca01,201810300HOU,1056733724019052500,"I truly believe, in my heart of hearts, that the real reason the Rockets are losing is because of that orange streak in Clint Capela's hair.

Get rid of that and the Rockets will take off again.

GET IT DONE @CapelaClint!",2018-10-29T02:25:27Z,0,0,0,0
c/capelca01,201810300HOU,1056706530639339500,#CP3SERVES @CapelaClint so far so good big fella https://t.co/TUvOVjVHI5,2018-10-29T00:37:24Z,1,0,4,0
c/capelca01,201811020BRK,1058421306310328300,@nbagleague @T_Rozzay3 @CapelaClint @QCook323 @pskills43 the nba really is great,2018-11-02T18:11:18Z,0,0,0,0
c/capelca01,201811020BRK,1058420964801855500,@nbagleague @T_Rozzay3 @CapelaClint @QCook323 @pskills43 I'll be at the @ErieBayHawks Home Opener tonight. Let's go!,2018-11-02T18:09:57Z,0,0,0,0
c/capelca01,201811020BRK,1058397823782342700,"3 Ways #Rockets can change their luck:
1) Change @CapelaClint's hair back to normal color
2) Carmelo loses headband (Rockets' players in headbands doesn't go well)
3) Gordon gains the weight back (Extra weight let him take contact &amp; finish and gave him good balance on the jumper)",2018-11-02T16:37:59Z,2,0,2,0
c/capelca01,201811020BRK,1058226250118979600,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Look at all these fake fans replying... Smh.,2018-11-02T05:16:13Z,0,0,0,0
c/capelca01,201811020BRK,1058225993377169400,@drummer9897 @HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Stfu,2018-11-02T05:15:12Z,0,0,0,0
c/capelca01,201811020BRK,1058217551748972500,@CapelaClint I’m not a superstitious person but that patch swag patch is taking our swag away.,2018-11-02T04:41:39Z,0,1,0,0
c/capelca01,201811020BRK,1058140600845819900,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo we have to win,2018-11-01T23:35:53Z,0,0,0,0
c/capelca01,201811020BRK,1058131593666142200,"All I gotta say is...
@HoustonRockets 
 @JHarden13 
@CP3 
@JimmyButler 
@carmeloanthony 
 @CapelaClint 
Y’all. Better. Get. This. Bread.‼️",2018-11-01T23:00:05Z,0,0,0,0
c/capelca01,201811020BRK,1058113079219834900,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Listen all I need is Rockets basketball to be back a lot of dirt of shoulders needs to dusted off and reset button needs to be pressed sync up lock up and let’s make it happen anything other than  Rockets basketball is uncivilized tbh.....#Real💯,2018-11-01T21:46:31Z,0,0,1,0
c/capelca01,201811020BRK,1058109130412503e3,Clint Capela @CapelaClint's agent accepted the 4-yr $11.78M contract offer 2 play 4 the GM Warriors #pending #FntsyFrAgncy https://t.co/fGl2v0zqJh,2018-11-01T21:30:50Z,0,0,0,0
c/capelca01,201811020BRK,1058099864691712e3,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Where is harden ?🙁,2018-11-01T20:54:00Z,0,1,0,0
c/capelca01,201811020BRK,1058093581754359800,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Where’s the love? No haters please!,2018-11-01T20:29:02Z,0,0,1,0
c/capelca01,201811020BRK,1058089113361006600,@Jimmy__Butler @HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Have been for 12 years. Are you really Jimmy Butler?,2018-11-01T20:11:17Z,1,1,1,0
c/capelca01,201811020BRK,1058083270682988500,@bighero234 @HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Are you legit a Raptors fan just here to troll? That’s sad,2018-11-01T19:48:04Z,0,1,0,0
c/capelca01,201811020BRK,1058061629374558200,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo For another L...,2018-11-01T18:22:04Z,1,1,0,0
c/capelca01,201811020BRK,1058058465061425200,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Where's the MVP at?,2018-11-01T18:09:30Z,0,0,1,0
c/capelca01,201811020BRK,1.0580567899446641e+018,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Start winning 🤔 don't lose that mojo,2018-11-01T18:02:51Z,0,0,0,0
c/capelca01,201811020BRK,1058054733460582400,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo About to collect another L,2018-11-01T17:54:40Z,0,1,0,0
c/capelca01,201811020BRK,1058054508427673600,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo You guys ready to lose?,2018-11-01T17:53:47Z,0,0,1,0
c/capelca01,201811020BRK,1058054332158042100,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Win a game pls,2018-11-01T17:53:05Z,0,0,0,0
c/capelca01,201811020BRK,1058054270879174700,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Clint needs to dye his hair back. He ain’t been the same since,2018-11-01T17:52:50Z,0,1,22,0
c/capelca01,201811020BRK,1058053972345405400,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo Road to another L? I hope not,2018-11-01T17:51:39Z,0,0,0,0
c/capelca01,201811020BRK,1058053519595524100,@HoustonRockets @CapelaClint @CP3 @TheofficialEG10 @RoomsToGo 😢😢When does our even season begin?,2018-11-01T17:49:51Z,0,0,0,0
c/capelca01,201811020BRK,1057998230292619300,@CapelaClint number 15! no wonder thats jarods fav number... @MHNED420 @Michael8easley,2018-11-01T14:10:09Z,0,0,0,0
c/capelca01,201811020BRK,1057990181461073900,@HoustonRockets @carmeloanthony @CapelaClint @CP3 10/10 for the fashion show. 1/10 team chemistry. 😂,2018-11-01T13:38:10Z,0,0,0,0
c/capelca01,201811020BRK,1057825027226243100,Texans started off bad Now them boys boys 5-3 Rockets haven A slow start as well they gone get it together not worried fuck them haters ‼️‼️‼️🖕🏾🖕🏾🖕🏾 #RocketsNation @JHarden13 @CP3 @JimmyButler @carmeloanthony @CapelaClint,2018-11-01T02:41:54Z,0,0,0,0
c/capelca01,201811020BRK,1057822072632676400,WHY DOES THAT CLOWN LOOK LIKE PENNYWISE &amp; @CapelaClint HAD A SON?!?!?!? #Halloween #It https://t.co/m4Xxl74ek1,2018-11-01T02:30:10Z,0,0,0,0
c/capelca01,201811020BRK,1057793077132357600,@HoustonRockets @carmeloanthony @CapelaClint @TheofficialEG10 @CP3 Rockets shouldve won last season... I guess someone in office lost motivation...,2018-11-01T00:34:57Z,0,0,0,0
c/capelca01,201811020BRK,1057792511857573900,@HoustonRockets @carmeloanthony @CapelaClint @TheofficialEG10 @CP3 Somebody gotta tell PJ Tucker to make his Official Twitter account...,2018-11-01T00:32:42Z,0,0,1,0
c/capelca01,201811020BRK,1057718227076309e3,@HoustonRockets @carmeloanthony @CapelaClint @CP3 Night and day team from last year as of right now. But it’s not too late to bounce back. Lets get going fellas!!,2018-10-31T19:37:31Z,0,0,0,0
c/capelca01,201811030CHI,1058716626370072600,@TKomodo @NBATV @CapelaClint Y’all o,2018-11-03T13:44:48Z,0,0,0,0
c/capelca01,201811030CHI,1058597051141906400,"Houston beat Brooklyn, 119-111! @CapelaClint had 22 points, 13 rebounds, 5 assists and 2 blocks! #TeamWass",2018-11-03T05:49:39Z,1,0,0,0
c/capelca01,201811030CHI,1058567733573509100,@CapelaClint what kinda wins you dont like? Answer.,2018-11-03T03:53:09Z,0,0,0,0
c/capelca01,201811030CHI,1058553261467357200,@CapelaClint u got paid bro now fucking play some damn ball. https://t.co/0xoN7HerXG,2018-11-03T02:55:39Z,0,0,0,0
c/capelca01,201811030CHI,1058542822616416300,"RT YESNetwork "".CapelaClint's #NBA2K rating may be going up ↗️ https://t.co/tkdWiDNqjG""",2018-11-03T02:14:10Z,0,0,0,0
c/capelca01,201811030CHI,1058542214328942600,.@CapelaClint's #NBA2K rating may be going up ↗️ https://t.co/yi0ThsNVat,2018-11-03T02:11:45Z,0,0,7,0
c/capelca01,201811030CHI,1058541816222494700,"#Repost rocketscentral
・・・
#Rockets get back in the W column with a 119-111 win in #Brooklyn! 🚀
-
🚀@cp3- 32p/11a/7r
🚀@carmeloanthony- 28p/4r -
🚀@CapelaClint-… https://t.co/JWmlKnvanW",2018-11-03T02:10:10Z,0,0,0,0
c/capelca01,201811030CHI,1058541106332422100,@clutchfans @CapelaClint @wh0got10 he's a baby😂😂😂,2018-11-03T02:07:21Z,0,1,0,0
c/capelca01,201811030CHI,1058539496227127300,@carmeloanthony @CP3 @TheofficialEG10 @CapelaClint we’re simply amazing tonight! Great road win for @HoustonRockets 🚀🏀🏆,2018-11-03T02:00:57Z,0,0,0,0
c/capelca01,201811030CHI,1058539137601421300,@HoustonRockets @CapelaClint @CP3 Look at the time our guys played. They're playing back-to-back tomorrow. They're too tired https://t.co/kN8A8gqiyz,2018-11-03T01:59:31Z,0,0,0,0
c/capelca01,201811030CHI,1058536667420786700,"Not sure what the stat was but just saw @CapelaClint name mentioned with Hakeem Olajuwon! Grew up loving dream, and now I love Clint, but is this really possible? #RunItBack",2018-11-03T01:49:42Z,0,0,1,0
c/capelca01,201811030CHI,1058529653177098200,Yes let’s get back to US @CP3  @CapelaClint 💯💯💯💯💯,2018-11-03T01:21:50Z,0,0,1,0
c/capelca01,201811030CHI,1058524783841689600,".@CapelaClint with the SLAM in the first half. 
#Rockets within 1 of the Nets right now on @ATTSportsNetSW https://t.co/9RMXkrcleh",2018-11-03T01:02:29Z,2,0,18,0
c/capelca01,201811030CHI,1058519789474263e3,"Omg!! RT @NBATV: .@CapelaClint is TOO strong! 💪

#Rockets https://t.co/GFeiYSdZ97",2018-11-03T00:42:38Z,0,0,0,0
c/capelca01,201811030CHI,1058519690396516400,".@CapelaClint is TOO strong! 💪

#Rockets
https://t.co/qGDdxNIRqF",2018-11-03T00:42:15Z,0,0,0,0
c/capelca01,201811030CHI,1058517741450096600,@NBATV @CapelaClint Too strong and down by 14? Lmao,2018-11-03T00:34:30Z,1,1,0,0
c/capelca01,201811030CHI,1058517124325478400,".@CapelaClint is TOO strong! 💪

#Rockets https://t.co/w8fgyRMw8I",2018-11-03T00:32:03Z,45,2,218,5
c/capelca01,201811030CHI,1058515931129888800,"Throw it down, big fella. @CapelaClint https://t.co/2tQIPFZW69",2018-11-03T00:27:18Z,10,1,41,1
c/capelca01,201811030CHI,1.0585155450484081e+018,@CarloosTS99 @HoustonRockets @CapelaClint @CP3 Yeah it’s a tuff,2018-11-03T00:25:46Z,0,0,0,0
c/capelca01,201811030CHI,1058514184478969900,@HoustonRockets @CapelaClint @CP3 Buyers remorse: CP3 and Capela. Lol,2018-11-03T00:20:22Z,0,0,0,0
c/capelca01,201811030CHI,1058513407433936900,"Y'all see @CapelaClint came to play tonight, #also #aswell.",2018-11-03T00:17:17Z,0,0,0,0
c/capelca01,201811030CHI,1058513336298438700,"@TwalkForever @HoustonRockets @CapelaClint @CP3 They brick free throws, layups, and threes. Gordon and Tucker haven’t showed up once this season and with Harden out they have nobody but Paul to score. Unless he gets 50 they aren’t out scoring anyone to win.",2018-11-03T00:17:00Z,0,0,2,0
c/capelca01,201811030CHI,1058512489623752700,@HoustonRockets @CapelaClint @CP3 Get your poop in a group.,2018-11-03T00:13:38Z,0,0,0,0
c/capelca01,201811030CHI,1058512353296371700,@HoustonRockets @CapelaClint @CP3 If we lose to the nets idek what to say 😂,2018-11-03T00:13:05Z,0,0,2,0
c/capelca01,201811030CHI,1058512264003833900,@GarySchlager @HoustonRockets @CapelaClint @CP3 Rockets looking bad bro,2018-11-03T00:12:44Z,0,1,2,0
c/capelca01,201811030CHI,1058511884708544500,"@HoustonRockets @CapelaClint @CP3 Garbage performance, can't believe you let Gordon keep playing with that kind of performance this week",2018-11-03T00:11:14Z,0,0,0,0
c/capelca01,201811030CHI,1058511758577389600,@HoustonRockets @CapelaClint @CP3 Rockets aren’t beating many teams without Harden.,2018-11-03T00:10:44Z,0,0,2,0
c/capelca01,201811030CHI,1058511531573313500,@HoustonRockets @CapelaClint @CP3 Can the Rockets just play zone defense?  There nobody at the rim to defend it ever.  It’s just layup after layup.,2018-11-03T00:09:49Z,0,1,3,0
c/capelca01,201811030CHI,1058511381111205900,@HoustonRockets @CapelaClint @CP3 Playing for Zion Williamson.,2018-11-03T00:09:14Z,0,0,3,0
c/capelca01,201811030CHI,1058511363776102400,@HoustonRockets @CapelaClint @CP3 FUCK CP3,2018-11-03T00:09:09Z,0,0,0,0
c/capelca01,201811030CHI,1058511360781414400,@HoustonRockets @CapelaClint @CP3 Layup drill,2018-11-03T00:09:09Z,0,0,0,0
c/capelca01,201811030CHI,1058511172696076300,Horrible Effort from @CapelaClint #Rockets https://t.co/yxIjGLD0in,2018-11-03T00:08:24Z,0,0,2,0
c/capelca01,201811030CHI,1058511153079504900,@HoustonRockets @CapelaClint @CP3 Cut MCW at half time,2018-11-03T00:08:19Z,0,0,7,0
c/capelca01,201811030CHI,1058511123006275600,@HoustonRockets @CapelaClint @CP3 Play defense,2018-11-03T00:08:12Z,1,0,1,0
c/capelca01,201811030CHI,1058511108967989200,@HoustonRockets @CapelaClint @CP3 We are ass juice rn,2018-11-03T00:08:09Z,0,0,3,0
c/capelca01,201811030CHI,1058511041343246300,@HoustonRockets @CapelaClint @CP3 Defense is nowhere to be found like alway love it,2018-11-03T00:07:53Z,0,0,0,0
c/capelca01,201811030CHI,1058511028470906900,@HoustonRockets @CapelaClint @CP3 Stop the pain.,2018-11-03T00:07:50Z,0,0,0,0
c/capelca01,201811030CHI,1058511024524009500,@HoustonRockets @CapelaClint @CP3 we suck dick,2018-11-03T00:07:49Z,0,0,0,0
c/capelca01,201811030CHI,1058511016462614500,"@HoustonRockets @CapelaClint @CP3 Reage, Rockets!!!",2018-11-03T00:07:47Z,0,0,0,0
c/capelca01,201811030CHI,1058510923252539400,@HoustonRockets @CapelaClint @CP3 Leave mcw in Brooklyn,2018-11-03T00:07:24Z,1,0,18,0
c/capelca01,201811030CHI,1058510898287992800,"End of 1:

Nets 32
#Rockets 25 

@CapelaClint 8PTS 
@CP3 7PTS/5AST https://t.co/DTa3qd10XR

#runasONE @HoustonRockets",2018-11-03T00:07:18Z,0,0,0,0
c/capelca01,201811030CHI,1058510885725958100,@HoustonRockets @CapelaClint @CP3 STOP LOSING!!!!!!!!,2018-11-03T00:07:15Z,0,0,1,0
c/capelca01,201811030CHI,1058510773440385e3,@HoustonRockets @CapelaClint @CP3 We suck,2018-11-03T00:06:49Z,0,0,1,0
c/capelca01,201811030CHI,1058507579507253200,@CapelaClint got all that money and disappeared,2018-11-02T23:54:07Z,0,0,0,0
c/capelca01,201811030CHI,1058453311844765700,@nbagleague @NBA @T_Rozzay3 @CapelaClint @QCook323 @pskills43 This on NBA league pass?,2018-11-02T20:18:29Z,0,0,0,0
c/capelca01,201811030CHI,1058450841793835e3,@nbagleague @NBA @T_Rozzay3 @CapelaClint @QCook323 @pskills43 No @Holla_At_Rob33 🤔 how many of these guys were 1st team all defense?,2018-11-02T20:08:40Z,0,0,0,0
c/capelca01,201811030CHI,1058421306310328300,@nbagleague @T_Rozzay3 @CapelaClint @QCook323 @pskills43 the nba really is great,2018-11-02T18:11:18Z,0,0,0,0
c/capelca01,201811030CHI,1058420964801855500,@nbagleague @T_Rozzay3 @CapelaClint @QCook323 @pskills43 I'll be at the @ErieBayHawks Home Opener tonight. Let's go!,2018-11-02T18:09:57Z,0,0,0,0
